electrode,normal,ERP_type,t,m,se
P3,FALSE,N4,-64,0.40753339026551966,1.0164230231783704
P3,FALSE,N4,-62,0.35413285774320075,1.1069788862789662
P3,FALSE,N4,-60,0.2934991309454032,1.1680400685125374
P3,FALSE,N4,-58,0.22486636644665212,1.2002090946081485
P3,FALSE,N4,-56,0.14378923478735584,1.2064508873558186
P3,FALSE,N4,-54,0.042182478099998484,1.1914306988708527
P3,FALSE,N4,-52,-0.0903282474909749,1.1613225105996716
P3,FALSE,N4,-50,-0.26391629447768133,1.1239365674411275
P3,FALSE,N4,-48,-0.4854619855162136,1.088850390182636
P3,FALSE,N4,-46,-0.7557190337327631,1.0667945425126102
P3,FALSE,N4,-44,-1.0676377396874897,1.067331189999964
P3,FALSE,N4,-42,-1.4063728407993035,1.0949665353535345
P3,FALSE,N4,-40,-1.7509098551429716,1.1460931276999042
P3,FALSE,N4,-38,-2.076792864998655,1.2094497994621136
P3,FALSE,N4,-36,-2.3593292309041267,1.2697674969972101
P3,FALSE,N4,-34,-2.5767907037279953,1.31208061667676
P3,FALSE,N4,-32,-2.713257341491014,1.3250114486306641
P3,FALSE,N4,-30,-2.760699162967364,1.3026813120957592
P3,FALSE,N4,-28,-2.719840556666594,1.2453033772650353
P3,FALSE,N4,-26,-2.5995598793247017,1.1585384385981625
P3,FALSE,N4,-24,-2.414987764472765,1.0518743116708194
P3,FALSE,N4,-22,-2.184791415618453,0.9365979721412935
P3,FALSE,N4,-20,-1.9282067455310214,0.8240406226092651
P3,FALSE,N4,-18,-1.6623617603402918,0.7244457016409606
P3,FALSE,N4,-16,-1.400466568417691,0.6462177890709895
P3,FALSE,N4,-14,-1.1513121944954317,0.5949623709041909
P3,FALSE,N4,-12,-0.9200439159469688,0.5722214767663838
P3,FALSE,N4,-10,-0.7096411984499156,0.5750385439255338
P3,FALSE,N4,-8,-0.5223233116575587,0.5974860448819064
P3,FALSE,N4,-6,-0.3602896070871524,0.6333046277352292
P3,FALSE,N4,-4,-0.22564042872581905,0.677878468734817
P3,FALSE,N4,-2,-0.11973603552068769,0.7287554973316855
P3,FALSE,N4,0,-0.04246866672502273,0.784777556835381
P3,FALSE,N4,2,0.008058555383639596,0.8444074135037122
P3,FALSE,N4,4,0.018204748120381937,0.911202523270896
P3,FALSE,N4,6,0.0255181344220558,0.9658809563445384
P3,FALSE,N4,8,0.01663947704080039,1.0096181708391805
P3,FALSE,N4,10,-0.006562691081134155,1.0371089975375751
P3,FALSE,N4,12,-0.04412683224458267,1.044912841270787
P3,FALSE,N4,14,-0.09819819346464506,1.0318076430804015
P3,FALSE,N4,16,-0.17286189361692592,0.9983611051302093
P3,FALSE,N4,18,-0.27339116750781817,0.9463093280129157
P3,FALSE,N4,20,-0.4047445410965447,0.8786199831218012
P3,FALSE,N4,22,-0.5694770120395751,0.8009571006303315
P3,FALSE,N4,24,-0.7656949555516369,0.7245308812753982
P3,FALSE,N4,26,-0.9859104932253167,0.668374018314758
P3,FALSE,N4,28,-1.2173871836335004,0.6549100624764016
P3,FALSE,N4,30,-1.444002970880146,0.6939606930305547
P3,FALSE,N4,32,-1.6491244326883394,0.7713723178006694
P3,FALSE,N4,34,-1.8186449539092222,0.8596187170292895
P3,FALSE,N4,36,-1.9433211894949778,0.933280333192162
P3,FALSE,N4,38,-2.019917794853101,0.9752458247165252
P3,FALSE,N4,40,-2.051145372413879,0.9774249591040874
P3,FALSE,N4,42,-2.0446312100114907,0.9403402909074056
P3,FALSE,N4,44,-2.01129973779567,0.8727027188202487
P3,FALSE,N4,46,-1.9636245708001063,0.790563909553921
P3,FALSE,N4,48,-1.9140305371518416,0.7146202715695025
P3,FALSE,N4,50,-1.873421538349426,0.6635020288716481
P3,FALSE,N4,52,-1.849830723755276,0.6438346252713362
P3,FALSE,N4,54,-1.8474314905561937,0.6460993276761342
P3,FALSE,N4,56,-1.8661620241426005,0.6528419132416634
P3,FALSE,N4,58,-1.9020170003608963,0.6501659548317262
P3,FALSE,N4,60,-1.9479352136795725,0.6334958463412971
P3,FALSE,N4,62,-1.995176574241678,0.6082024767337197
P3,FALSE,N4,64,-2.035064905831789,0.5869314025466761
P3,FALSE,N4,66,-2.0609438001054814,0.5833058288390589
P3,FALSE,N4,68,-2.0700046443390283,0.6038883121253412
P3,FALSE,N4,70,-2.0643594809595935,0.6455997845019485
P3,FALSE,N4,72,-2.0507671265348524,0.701652374324157
P3,FALSE,N4,74,-2.038973888761686,0.7687867524164672
P3,FALSE,N4,76,-2.039283918576775,0.849578978433283
P3,FALSE,N4,78,-2.0601374619016957,0.9498860868574227
P3,FALSE,N4,80,-2.106138705866675,1.0740607152455108
P3,FALSE,N4,82,-2.176686503462861,1.2209222183558093
P3,FALSE,N4,84,-2.2653960026524964,1.3824703782413097
P3,FALSE,N4,86,-2.3606101131513606,1.545296193955861
P3,FALSE,N4,88,-2.4472148937063247,1.6934336928292013
P3,FALSE,N4,90,-2.5096437136183756,1.811572970152153
P3,FALSE,N4,92,-2.5354689480461294,1.8880674661260897
P3,FALSE,N4,94,-2.518523296764011,1.9173320081905745
P3,FALSE,N4,96,-2.4603853760995986,1.9011152024010936
P3,FALSE,N4,98,-2.3696071625315023,1.8481263776962713
P3,FALSE,N4,100,-2.2590655864240903,1.7719345843939838
P3,FALSE,N4,102,-2.142516544818334,1.6877291288486698
P3,FALSE,N4,104,-2.0313388570171163,1.6089458603399354
P3,FALSE,N4,106,-1.9320199825470783,1.5448413461231005
P3,FALSE,N4,108,-1.8447633546264814,1.4998213772533506
P3,FALSE,N4,110,-1.7636130298074268,1.474455466690025
P3,FALSE,N4,112,-1.6782439443435904,1.4671015042647908
P3,FALSE,N4,114,-1.5769341068641367,1.4749695577622834
P3,FALSE,N4,116,-1.4496486732021132,1.4942930776370646
P3,FALSE,N4,118,-1.2901973776433682,1.5200726849036594
P3,FALSE,N4,120,-1.097038293535399,1.5460302307107687
P3,FALSE,N4,122,-0.872899122701128,1.5651079701273523
P3,FALSE,N4,124,-0.623704438014262,1.5704785931387606
P3,FALSE,N4,126,-0.3574179698345348,1.5568452672285404
P3,FALSE,N4,128,-0.08326914479339471,1.5217332993259525
P3,FALSE,N4,130,0.1885380770951095,1.4663985951622687
P3,FALSE,N4,132,0.4469012417951617,1.3959947936504724
P3,FALSE,N4,134,0.680138210592533,1.3188129836709361
P3,FALSE,N4,136,0.8693310042580714,1.2430823249857414
P3,FALSE,N4,138,1.0187269848092757,1.1808222197159928
P3,FALSE,N4,140,1.1151235378850486,1.1358373483699393
P3,FALSE,N4,142,1.1553550584425394,1.1085449783161863
P3,FALSE,N4,144,1.1399704848035028,1.0950770525198725
P3,FALSE,N4,146,1.0725355828043432,1.0896925076778918
P3,FALSE,N4,148,0.9584658532192909,1.0874037460580248
P3,FALSE,N4,150,0.8038734734097805,1.085476515319759
P3,FALSE,N4,152,0.6147796223512761,1.0836194548297855
P3,FALSE,N4,154,0.39672208143825066,1.0835314433955394
P3,FALSE,N4,156,0.15469034135778892,1.0885016153934046
P3,FALSE,N4,158,-0.10655014040865514,1.103094154478481
P3,FALSE,N4,160,-0.38167864761340686,1.1322554303419594
P3,FALSE,N4,162,-0.6638397832907815,1.1793248240662828
P3,FALSE,N4,164,-0.944118361550485,1.2436120553203072
P3,FALSE,N4,166,-1.2120855003424489,1.3192084555977968
P3,FALSE,N4,168,-1.4574139776783517,1.3960647991537192
P3,FALSE,N4,170,-1.671863497239474,1.4627436015741875
P3,FALSE,N4,172,-1.850706464884648,1.5094408492934521
P3,FALSE,N4,174,-1.9930067378055094,1.5301793670373036
P3,FALSE,N4,176,-2.100870818545675,1.5237736985951582
P3,FALSE,N4,178,-2.178374066327654,1.493768456001049
P3,FALSE,N4,180,-2.2308063748224773,1.4477700458476328
P3,FALSE,N4,182,-2.264337726704717,1.3963378682920478
P3,FALSE,N4,184,-2.285787912617455,1.3512133038080376
P3,FALSE,N4,186,-2.3021271351699264,1.322711836846059
P3,FALSE,N4,188,-2.319542743142308,1.3168997704063814
P3,FALSE,N4,190,-2.342266376274623,1.3340644534372785
P3,FALSE,N4,192,-2.371605631923171,1.369476464638995
P3,FALSE,N4,194,-2.4055691605034055,1.4156049619912145
P3,FALSE,N4,196,-2.4392352500968086,1.4640797917885147
P3,FALSE,N4,198,-2.4657964083573223,1.5066805138305055
P3,FALSE,N4,200,-2.478048010993068,1.535853927094761
P3,FALSE,N4,202,-2.4698685859716827,1.5454411885703447
P3,FALSE,N4,204,-2.4370900387039205,1.5316846688133479
P3,FALSE,N4,206,-2.377499573592498,1.4940719191984446
P3,FALSE,N4,208,-2.2903900906617953,1.4356366706502888
P3,FALSE,N4,210,-2.176239131141648,1.3626809632875634
P3,FALSE,N4,212,-2.0366124310191873,1.2840379994135918
P3,FALSE,N4,214,-1.8740919224290289,1.2098948326081147
P3,FALSE,N4,216,-1.6922866586233467,1.150088319910981
P3,FALSE,N4,218,-1.4961869711516858,1.1119954500586864
P3,FALSE,N4,220,-1.2927800847486557,1.0987703471083408
P3,FALSE,N4,222,-1.01931686589706,1.1205325924372513
P3,FALSE,N4,224,-0.8336906259639163,1.1526265090402232
P3,FALSE,N4,226,-0.6717015125688205,1.1993934039136567
P3,FALSE,N4,228,-0.5409835787351508,1.2563597889233866
P3,FALSE,N4,230,-0.44526779153045565,1.3195904111236596
P3,FALSE,N4,232,-0.3843956308746724,1.3851668599244906
P3,FALSE,N4,234,-0.3553105286305927,1.4491657025613256
P3,FALSE,N4,236,-0.3534586449202903,1.5081909496369457
P3,FALSE,N4,238,-0.37418291504878803,1.5599516145279493
P3,FALSE,N4,240,-0.4137585471234942,1.6034437714571586
P3,FALSE,N4,242,-0.46969372733342035,1.638631599890604
P3,FALSE,N4,244,-0.540019255078228,1.6657977290901362
P3,FALSE,N4,246,-0.6216743649937678,1.6849035825342626
P3,FALSE,N4,248,-0.7086852441274347,1.6953298925269635
P3,FALSE,N4,250,-0.7912019140368096,1.6961542589055332
P3,FALSE,N4,252,-0.8561836037382637,1.6867688816346027
P3,FALSE,N4,254,-0.889657380606847,1.6674194401427593
P3,FALSE,N4,256,-0.8796151974178785,1.6393205286428962
P3,FALSE,N4,258,-0.8183978032191797,1.604349366616346
P3,FALSE,N4,260,-0.7039063445779237,1.5647156369665514
P3,FALSE,N4,262,-0.5396883823351646,1.5230896615252367
P3,FALSE,N4,264,-0.3273467374113537,1.480929293620928
P3,FALSE,N4,266,-0.09345755945263862,1.447948458958314
P3,FALSE,N4,268,0.15298598456141738,1.4278879089334606
P3,FALSE,N4,270,0.39489610962519506,1.424761498595917
P3,FALSE,N4,272,0.6157313223443536,1.438150601738741
P3,FALSE,N4,274,0.8015443884600203,1.4628156681228863
P3,FALSE,N4,276,0.942719181093262,1.4910674253190015
P3,FALSE,N4,278,1.0349517409794997,1.5161427483693286
P3,FALSE,N4,280,1.0793532234337802,1.5345461481101814
P3,FALSE,N4,282,1.082063520090117,1.546708785293483
P3,FALSE,N4,284,1.053827252806527,1.5563842358168132
P3,FALSE,N4,286,1.0166416443656197,1.569868079626004
P3,FALSE,N4,288,0.9736847956041466,1.5912461833642106
P3,FALSE,N4,290,0.9506246343790723,1.6244556041719345
P3,FALSE,N4,292,0.9637906311165537,1.6696336878541982
P3,FALSE,N4,294,1.0247774760789263,1.7249742436768098
P3,FALSE,N4,296,1.13870593982883,1.7890031201493561
P3,FALSE,N4,298,1.3036791098104417,1.8624538422200012
P3,FALSE,N4,300,1.5111865318162223,1.948674632770405
P3,FALSE,N4,302,1.7470411741544907,2.0523407480133296
P3,FALSE,N4,304,1.9926234254980977,2.176865764510289
P3,FALSE,N4,306,2.226555728266686,2.321484673233671
P3,FALSE,N4,308,2.427080979070691,2.479416304035515
P3,FALSE,N4,310,2.5750937356009613,2.6382549105096906
P3,FALSE,N4,312,2.657156926699784,2.7826571922436782
P3,FALSE,N4,314,2.6674928966718805,2.8981821912290466
P3,FALSE,N4,316,2.6083131014932426,2.9747020385116647
P3,FALSE,N4,318,2.4887564511495643,3.0083398160762758
P3,FALSE,N4,320,2.3233218528286628,3.0018075936648616
P3,FALSE,N4,322,2.1303921054691535,2.963521638416488
P3,FALSE,N4,324,1.9306447254909629,2.905762402271853
P3,FALSE,N4,326,1.7447939415021305,2.8420416688125543
P3,FALSE,N4,328,1.5905676319422632,2.7842538449503595
P3,FALSE,N4,330,1.4795918991163712,2.740622873923507
P3,FALSE,N4,332,1.4153407552585355,2.7151289153501565
P3,FALSE,N4,334,1.411097117264272,2.6983841619488467
P3,FALSE,N4,336,1.4192641615504096,2.7084429605740565
P3,FALSE,N4,338,1.4461425910609227,2.7317512585950854
P3,FALSE,N4,340,1.4798631990282072,2.764181674568293
P3,FALSE,N4,342,1.5108482436122,2.801462045773625
P3,FALSE,N4,344,1.5312120539418768,2.839432815055332
P3,FALSE,N4,346,1.5228547439020839,2.8693066993851435
P3,FALSE,N4,348,1.493826635621934,2.894858065556146
P3,FALSE,N4,350,1.4277343409681018,2.9087496180365884
P3,FALSE,N4,352,1.3160923746170206,2.9068085039347236
P3,FALSE,N4,354,1.1543879350794533,2.8856074641843845
P3,FALSE,N4,356,0.9442038211890073,2.8432562916224557
P3,FALSE,N4,358,0.6941196971302677,2.7800568893336806
P3,FALSE,N4,360,0.419175019682056,2.6987203683053083
P3,FALSE,N4,362,0.13902580389265817,2.6039805058434746
P3,FALSE,N4,364,-0.12483595376513283,2.5016593179318236
P3,FALSE,N4,366,-0.35226656545104235,2.3974595963895573
P3,FALSE,N4,368,-0.5274037129496415,2.2958762958501593
P3,FALSE,N4,370,-0.6407191831563481,2.1996245961089316
P3,FALSE,N4,372,-0.7059763054777192,2.111717906332551
P3,FALSE,N4,374,-0.694151341930295,2.0287225814193075
P3,FALSE,N4,376,-0.6304631470752095,1.953882721708795
P3,FALSE,N4,378,-0.5256464684001935,1.8893680123015313
P3,FALSE,N4,380,-0.3907085447705052,1.8381075317460183
P3,FALSE,N4,382,-0.23590420813366034,1.8027816002537165
P3,FALSE,N4,384,-0.07055845207266671,1.7846369090767913
P3,FALSE,N4,386,0.09660947642333624,1.7826524315638912
P3,FALSE,N4,388,0.2570458391637441,1.7933754480372937
P3,FALSE,N4,390,0.4021176048625573,1.8114868197148473
P3,FALSE,N4,392,0.4636581931771241,1.8196944260971666
P3,FALSE,N4,394,0.5475493494639097,1.8343583598936952
P3,FALSE,N4,396,0.595653824838253,1.841303972146953
P3,FALSE,N4,398,0.6080843068735526,1.839231276047558
P3,FALSE,N4,400,0.5900356411362706,1.8288010851178966
P3,FALSE,N4,402,0.550825630488392,1.8119115034514777
P3,FALSE,N4,404,0.5015568579170727,1.7910295497815405
P3,FALSE,N4,406,0.45235301465983896,1.7688541307666565
P3,FALSE,N4,408,0.38728235048642945,1.7618761443230555
P3,FALSE,N4,410,0.35475163069314275,1.7457293034896542
P3,FALSE,N4,412,0.33210694674595403,1.7353279824572931
P3,FALSE,N4,414,0.31759987171366283,1.7312386010998624
P3,FALSE,N4,416,0.31017199217984687,1.7331465460699618
P3,FALSE,N4,418,0.3108407545473876,1.7406643343432922
P3,FALSE,N4,420,0.3229412034897567,1.7539973109858669
P3,FALSE,N4,422,0.3513613880883822,1.7739983054814112
P3,FALSE,N4,424,0.4012117972239852,1.801763784526589
P3,FALSE,N4,426,0.47629141665742486,1.8382090383873382
P3,FALSE,N4,428,0.5775340982347122,1.8837638376111026
P3,FALSE,N4,430,0.7206727073030593,1.9465488187849846
P3,FALSE,N4,432,0.8571032703976114,2.005868658773691
P3,FALSE,N4,434,0.9974382903835669,2.0684296588512003
P3,FALSE,N4,436,1.1289827376381072,2.1288498576694903
P3,FALSE,N4,438,1.240299428620795,2.1811178327814114
P3,FALSE,N4,440,1.3236640048273296,2.220249861701698
P3,FALSE,N4,442,1.3765836029388347,2.2439088463560544
P3,FALSE,N4,444,1.4019622634457838,2.2532230818823065
P3,FALSE,N4,446,1.4069096869637445,2.25237667315477
P3,FALSE,N4,448,1.4007932651612534,2.2472120777074345
P3,FALSE,N4,450,1.3934662062876229,2.24360462158769
P3,FALSE,N4,452,1.3942116281364634,2.246347724760485
P3,FALSE,N4,454,1.4111979263830172,2.2587945566054453
P3,FALSE,N4,456,1.4821755654633015,2.2559175268316363
P3,FALSE,N4,458,1.547977393267408,2.29341308742793
P3,FALSE,N4,460,1.6404403452756111,2.343833407724572
P3,FALSE,N4,462,1.7551988282731648,2.4060507171020022
P3,FALSE,N4,464,1.8834854777311518,2.477711591613361
P3,FALSE,N4,466,2.0134963825759966,2.555289859606423
P3,FALSE,N4,468,2.1020184382870086,2.629112016328034
P3,FALSE,N4,470,2.19694667319496,2.7048789850051276
P3,FALSE,N4,472,2.2640552817889676,2.7737327614576492
P3,FALSE,N4,474,2.3027986405469294,2.832731177326162
P3,FALSE,N4,476,2.3413212150069667,2.880045075863615
P3,FALSE,N4,478,2.3409565143994526,2.9146531831937943
P3,FALSE,N4,480,2.3381467991883436,2.9365327444842224
P3,FALSE,N4,482,2.346467386082731,2.9460527007946746
P3,FALSE,N4,484,2.37951911713363,2.943945574124223
P3,FALSE,N4,486,2.449783260989028,2.931313272558991
P3,FALSE,N4,488,2.567634246521075,2.9097163661175
P3,FALSE,N4,490,2.740080411738766,2.8813314997041415
P3,FALSE,N4,492,2.9689593065720756,2.8491672798363403
P3,FALSE,N4,494,3.2488781418242683,2.817075197732669
P3,FALSE,N4,496,3.5686502001745026,2.7897008813489004
P3,FALSE,N4,498,3.9111860474687155,2.7712549402484803
P3,FALSE,N4,500,4.25641086654273,2.7642851173131704
P3,FALSE,N4,502,4.584540191614223,2.7688038109291297
P3,FALSE,N4,504,4.874312760663449,2.7810933858082416
P3,FALSE,N4,506,5.124133693533738,2.798980287336298
P3,FALSE,N4,508,5.32703523856134,2.8167248550897273
P3,FALSE,N4,510,5.481709475639761,2.829848827455154
P3,FALSE,N4,512,5.610751406987387,2.835664084514105
P3,FALSE,N4,514,5.724435209185846,2.8325732055532167
P3,FALSE,N4,516,5.840154265971791,2.820915332694279
P3,FALSE,N4,518,5.974236966401355,2.8028030890590996
P3,FALSE,N4,520,6.13938832510596,2.781820793143795
P3,FALSE,N4,522,6.34258042649092,2.7622765175407578
P3,FALSE,N4,524,6.5835024894899075,2.7480145090226555
P3,FALSE,N4,526,6.8536846825092566,2.7410261807913536
P3,FALSE,N4,528,7.136547807849349,2.7403184680404484
P3,FALSE,N4,530,7.408824396874837,2.7416158984782353
P3,FALSE,N4,532,7.643713905680821,2.7382861811143653
P3,FALSE,N4,534,7.887208640072267,2.6806309430124515
P3,FALSE,N4,536,7.97467044449162,2.650213116751537
P3,FALSE,N4,538,7.970233420406152,2.601830392316809
P3,FALSE,N4,540,8.015451295293706,2.562299991544097
P3,FALSE,N4,542,7.840421169040592,2.490972939469692
P3,FALSE,N4,544,7.612721914352428,2.4222607397707026
P3,FALSE,N4,546,7.3591015214207145,2.3641116253077707
P3,FALSE,N4,548,7.106277689095098,2.321610012842485
P3,FALSE,N4,550,6.87763270261071,2.2965445404572424
P3,FALSE,N4,552,6.69100195028163,2.288206707100579
P3,FALSE,N4,554,6.557457674503462,2.2945597159785085
P3,FALSE,N4,556,6.48096188600069,2.312945506548013
P3,FALSE,N4,558,6.458897593342776,2.340160760995247
P3,FALSE,N4,560,6.483485148548113,2.372332954000955
P3,FALSE,N4,562,6.543830678918341,2.4050613149129925
P3,FALSE,N4,564,6.6281132450618925,2.433932558460312
P3,FALSE,N4,566,6.725461389727528,2.455233735052974
P3,FALSE,N4,568,6.827237062416795,2.4666077585300568
P3,FALSE,N4,570,6.945327005076177,2.472467753427842
P3,FALSE,N4,572,7.039729047747745,2.46329410892063
P3,FALSE,N4,574,7.125615961532828,2.4458414518076292
P3,FALSE,N4,576,7.199083914880499,2.421099056304146
P3,FALSE,N4,578,7.255158947520873,2.388692555915105
P3,FALSE,N4,580,7.288914469494279,2.346929151603658
P3,FALSE,N4,582,7.297328176997967,2.293828457966284
P3,FALSE,N4,584,7.280578397361386,2.2285165074129427
P3,FALSE,N4,586,7.241862128329023,2.152111222386462
P3,FALSE,N4,588,7.1864275806353755,2.068047402392609
P3,FALSE,N4,590,7.120492666950072,1.981732614780549
P3,FALSE,N4,592,7.049972519083198,1.8991571831651213
P3,FALSE,N4,594,7.114491912464743,1.9042589846879372
P3,FALSE,N4,596,7.047873375774459,1.8343368266529618
P3,FALSE,N4,598,6.991624882980124,1.7775047519292018
P3,FALSE,N4,600,6.948188889606652,1.732074798123131
P3,FALSE,N4,602,6.917475319519889,1.6948518943106397
P3,FALSE,N4,604,6.896426804627284,1.6628560812158448
P3,FALSE,N4,606,6.8793424752580306,1.6345019661954185
P3,FALSE,N4,608,6.859141099671124,1.6096135716676954
P3,FALSE,N4,610,6.829239456693942,1.5885340063420132
P3,FALSE,N4,612,6.785248221785271,1.5711723798184176
P3,FALSE,N4,614,6.72575292119834,1.5566910875568556
P3,FALSE,N4,616,6.652116633129416,1.5439287719501846
P3,FALSE,N4,618,6.567914807081245,1.5321919556550294
P3,FALSE,N4,620,6.478553002973995,1.521965309221813
P3,FALSE,N4,622,6.39095534320114,1.5152033583763953
P3,FALSE,N4,624,6.385683705795416,1.4988762059183836
P3,FALSE,N4,626,6.325708428725781,1.507252198895391
P3,FALSE,N4,628,6.28807436322186,1.5301369365704673
P3,FALSE,N4,630,6.275369195660611,1.5702303034482714
P3,FALSE,N4,632,6.407317189902807,1.5436197252209527
P3,FALSE,N4,634,6.434958872682597,1.6208656529105006
P3,FALSE,N4,636,6.4737538113405995,1.7139674928707085
P3,FALSE,N4,638,6.513983081142055,1.8190027442710788
P3,FALSE,N4,640,6.546006433114189,1.93092084923145
P3,FALSE,N4,642,6.5619699917739,2.0443666451683424
P3,FALSE,N4,644,6.556707053547893,2.154309382473045
P3,FALSE,N4,646,6.5276086528682935,2.256238670494458
P3,FALSE,N4,648,6.473920455345501,2.3461254089256136
P3,FALSE,N4,650,6.396197388494491,2.4205147125238473
P3,FALSE,N4,652,6.296341880824787,2.476867455558217
P3,FALSE,N4,654,6.178155996500005,2.5139704258900286
P3,FALSE,N4,656,6.048047382308039,2.5322437385653638
P3,FALSE,N4,658,5.9538254752842406,2.529398520018764
P3,FALSE,N4,660,5.825976757267421,2.5203496742093057
P3,FALSE,N4,662,5.7233312297232315,2.504991158397191
P3,FALSE,N4,664,5.6592485056639035,2.4904619418601737
P3,FALSE,N4,666,5.643175607328745,2.4828884597517704
P3,FALSE,N4,668,5.678027174286899,2.485312952456875
P3,FALSE,N4,670,5.759211657583943,2.4965213014592367
P3,FALSE,N4,672,5.8754628403729505,2.5111598303340874
P3,FALSE,N4,674,6.010725317045288,2.52075816628696
P3,FALSE,N4,676,6.1463011574204875,2.5151611690711677
P3,FALSE,N4,678,6.263022986031584,2.484204496850478
P3,FALSE,N4,680,6.343630022819751,2.4196602845691175
P3,FALSE,N4,682,6.375403076384844,2.3173719967126334
P3,FALSE,N4,684,6.352684940185665,2.1792758522060134
P3,FALSE,N4,686,6.27856466352145,2.014749369364787
P3,FALSE,N4,688,6.1649552786943005,1.8404841754516312
P3,FALSE,N4,690,6.030648878606263,1.678070529259997
P3,FALSE,N4,692,5.897602596108152,1.548948986766836
P3,FALSE,N4,694,5.786407204593914,1.4678090071323195
P3,FALSE,N4,696,5.745995912281288,1.4422850841212784
P3,FALSE,N4,698,5.717304259444025,1.4564235028895294
P3,FALSE,N4,700,5.733266617934516,1.5020304198561165
P3,FALSE,N4,702,5.787408878459265,1.5673511945086762
P3,FALSE,N4,704,5.869300592169927,1.642645042055627
P3,FALSE,N4,706,5.966970811553332,1.720331988612229
P3,FALSE,N4,708,6.069100655326718,1.7951387378607149
P3,FALSE,N4,710,6.166742736891162,1.864371453345453
P3,FALSE,N4,712,6.254260033974804,1.9277263676723773
P3,FALSE,N4,714,6.32927543507871,1.986414008557641
P3,FALSE,N4,716,6.391855729417677,2.041963970135081
P3,FALSE,N4,718,6.443581398387272,2.0952971939410108
P3,FALSE,N4,720,6.487013983297965,2.1464323045552987
P3,FALSE,N4,722,6.525418099423661,2.194747316615303
P3,FALSE,N4,724,6.562186228009239,2.23940382709805
P3,FALSE,N4,726,6.5828286362374415,2.2737609634603704
P3,FALSE,N4,728,6.619048215970628,2.308052805999931
P3,FALSE,N4,730,6.654957068526486,2.3365068436282823
P3,FALSE,N4,732,6.687716618223973,2.3588116703308173
P3,FALSE,N4,734,6.714477127026996,2.375265433775762
P3,FALSE,N4,736,6.733348296502492,2.387104433954677
P3,FALSE,N4,738,6.7437045266692435,2.396661346065076
P3,FALSE,N4,740,6.7460337112142446,2.4071784972692236
P3,FALSE,N4,742,6.741647845689767,2.422141159519418
P3,FALSE,N4,744,6.732245536367003,2.444183595768334
P3,FALSE,N4,746,6.781997361394144,2.5009883800871053
P3,FALSE,N4,748,6.764009837726404,2.5359045140869623
P3,FALSE,N4,750,6.726639406870462,2.5806656455741313
P3,FALSE,N4,752,6.69079844875614,2.6108146786302986
P3,FALSE,N4,754,6.637996699087358,2.6283558048630824
P3,FALSE,N4,756,6.563206604050581,2.6275597316004897
P3,FALSE,N4,758,6.4643963431081355,2.605543813057712
P3,FALSE,N4,760,6.344341241989533,2.5633039568145084
P3,FALSE,N4,762,6.2113569328974405,2.505807154972333
P3,FALSE,N4,764,6.078504475203352,2.4409915526635952
P3,FALSE,N4,766,5.961261533349253,2.3778646269492913
P3,FALSE,N4,768,5.874155066239233,2.324311300334009
P3,FALSE,N4,770,5.827401514652831,2.2854771719015248
P3,FALSE,N4,772,5.8248232414653565,2.2633101987837962
P3,FALSE,N4,774,5.863731052067298,2.2571472121382192
P3,FALSE,N4,776,5.936399029065323,2.2647495284868753
P3,FALSE,N4,778,6.03208206402437,2.283227030631972
P3,FALSE,N4,780,6.13869650862817,2.3095507854737396
P3,FALSE,N4,782,6.244023279782531,2.340615589395878
P3,FALSE,N4,784,6.336897232659107,2.3730840098444004
P3,FALSE,N4,786,6.408703242013654,2.4033638490748226
P3,FALSE,N4,788,6.4547737732076245,2.4278687253921345
P3,FALSE,N4,790,6.4748868063421625,2.4434077713118185
P3,FALSE,N4,792,6.472492794701176,2.4475106058127603
P3,FALSE,N4,794,6.453032154420315,2.438671025227143
P3,FALSE,N4,796,6.422076980120134,2.416565371018586
P3,FALSE,N4,798,6.384037080382879,2.382236103386462
P3,FALSE,N4,800,6.342014701801487,2.3381900182695747
P3,FALSE,N4,802,6.2989534411044446,2.2882958106603004
P3,FALSE,N4,804,6.259481809954229,2.2372387646807743
P3,FALSE,N4,806,6.231242295889473,2.189389246857932
P3,FALSE,N4,808,6.224544332724403,2.1475095036289806
P3,FALSE,N4,810,6.250010360833709,2.112339323832587
P3,FALSE,N4,812,6.3150428439652675,2.0838183764994542
P3,FALSE,N4,814,6.420653007137548,2.0633016751889164
P3,FALSE,N4,816,6.560028003964475,2.05486049430917
P3,FALSE,N4,818,6.719400840050551,2.064066203686029
P3,FALSE,N4,820,6.8808115633497025,2.094611613347774
P3,FALSE,N4,822,7.02556012926532,2.1451941633172473
P3,FALSE,N4,824,7.13697732361436,2.2090207931872254
P3,FALSE,N4,826,7.20191056522821,2.2759360726787996
P3,FALSE,N4,828,7.211415782765771,2.335338552224361
P3,FALSE,N4,830,7.161420171439667,2.3784446562405996
P3,FALSE,N4,832,7.05348365007136,2.3996506058266935
P3,FALSE,N4,834,6.895199787426235,2.397159317466246
P3,FALSE,N4,836,6.6998139040475095,2.3728386187146904
P3,FALSE,N4,838,6.48499717151653,2.3312397053022633
P3,FALSE,N4,840,6.270915188082343,2.2780580611245376
P3,FALSE,N4,842,6.077677640729892,2.2187158714623716
P3,FALSE,N4,844,5.922252344533351,2.157748531371659
P3,FALSE,N4,846,5.815230063999296,2.0991297010378434
